player_id,player_name,player_team,player_team_abbrev,season_id,season,season_type,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,video_available
1629750,Javonte Green,Chicago Bulls,CHI,22020,2020-21,Regular Season,0022000250,2021-01-24,BOS vs. CLE,W,10.0,2,4,0.5,0,1,0.0,1,1,1.0,2,2,4,1,0,0,1,1,5.0,-1.0,1
1629750,Javonte Green,Chicago Bulls,CHI,22020,2020-21,Regular Season,0022000233,2021-01-22,BOS @ PHI,L,20.0,3,7,0.429,0,2,0.0,1,2,0.5,1,3,4,0,1,1,1,0,7.0,3.0,1
1629750,Javonte Green,Chicago Bulls,CHI,22020,2020-21,Regular Season,0022000218,2021-01-20,BOS @ PHI,L,28.0,1,4,0.25,0,2,0.0,0,0,0.0,3,3,6,2,1,0,1,3,2.0,5.0,1
1629750,Javonte Green,Chicago Bulls,CHI,22020,2020-21,Regular Season,0022000196,2021-01-17,BOS vs. NYK,L,18.0,2,3,0.667,0,1,0.0,4,6,0.667,2,3,5,0,0,0,1,1,8.0,-10.0,1
1629750,Javonte Green,Chicago Bulls,CHI,22020,2020-21,Regular Season,0022000180,2021-01-15,BOS vs. ORL,W,21.0,4,6,0.667,0,2,0.0,2,3,0.667,1,1,2,1,2,0,1,2,10.0,10.0,1
1629750,Javonte Green,Chicago Bulls,CHI,22020,2020-21,Regular Season,0022000124,2021-01-08,BOS vs. WAS,W,18.0,2,3,0.667,0,1,0.0,3,5,0.6,1,2,3,1,3,0,1,1,7.0,-7.0,1
1629750,Javonte Green,Chicago Bulls,CHI,22020,2020-21,Regular Season,0022000048,2020-12-29,BOS @ IND,W,21.0,3,5,0.6,1,3,0.333,0,0,0.0,2,1,3,1,0,0,1,0,7.0,3.0,1
1629750,Javonte Green,Chicago Bulls,CHI,22020,2020-21,Regular Season,0022000007,2020-12-25,BOS vs. BKN,L,4.0,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2.0,-6.0,1
201145,Jeff Green,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000217,2021-06-19,BKN vs. MIL,L,13.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,3,0.0,2.0,1
201145,Jeff Green,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000216,2021-06-17,BKN @ MIL,L,36.0,2,9,0.222,1,4,0.25,0,0,0.0,2,4,6,2,2,0,1,3,5.0,-16.0,1
201145,Jeff Green,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000215,2021-06-15,BKN vs. MIL,W,35.0,8,11,0.727,7,8,0.875,4,4,1.0,0,1,1,3,0,1,0,5,27.0,12.0,1
201145,Jeff Green,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000214,2021-06-13,BKN @ MIL,L,27.0,2,4,0.5,1,2,0.5,3,4,0.75,0,5,5,1,0,0,2,2,8.0,-4.0,1
201145,Jeff Green,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000112,2021-05-25,BKN vs. BOS,W,12.0,3,5,0.6,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,6.0,8.0,1
201145,Jeff Green,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000111,2021-05-22,BKN vs. BOS,W,27.0,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,3,0,1,0,1,3.0,14.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022001067,2021-05-16,BKN vs. CLE,W,22.0,4,6,0.667,3,4,0.75,2,2,1.0,0,2,2,0,1,1,1,1,13.0,-12.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022001060,2021-05-15,BKN vs. CHI,W,17.0,7,8,0.875,5,6,0.833,0,0,0.0,0,0,0,0,0,0,0,0,19.0,10.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022001043,2021-05-12,BKN vs. SAS,W,19.0,7,8,0.875,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,2,16.0,6.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022001036,2021-05-11,BKN @ CHI,W,25.0,5,12,0.417,2,7,0.286,2,2,1.0,2,6,8,1,0,1,2,1,14.0,-4.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022001015,2021-05-08,BKN @ DEN,W,26.0,5,8,0.625,3,4,0.75,2,2,1.0,1,4,5,2,0,0,3,3,15.0,11.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000998,2021-05-06,BKN @ DAL,L,22.0,3,7,0.429,2,4,0.5,3,4,0.75,0,2,2,1,0,0,1,2,11.0,7.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000985,2021-05-04,BKN @ MIL,L,34.0,3,5,0.6,2,3,0.667,2,6,0.333,1,4,5,1,0,0,0,3,10.0,-18.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000967,2021-05-02,BKN @ MIL,L,34.0,2,6,0.333,1,3,0.333,2,2,1.0,1,5,6,2,0,0,0,0,7.0,-1.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000952,2021-04-30,BKN vs. POR,L,30.0,5,9,0.556,3,5,0.6,3,4,0.75,0,6,6,1,1,0,1,1,16.0,-8.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000944,2021-04-29,BKN @ IND,W,31.0,4,7,0.571,0,1,0.0,6,7,0.857,1,6,7,5,1,0,0,4,14.0,18.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000930,2021-04-27,BKN @ TOR,W,37.0,8,16,0.5,3,9,0.333,3,3,1.0,1,7,8,1,1,1,0,5,22.0,5.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000912,2021-04-25,BKN vs. PHX,W,34.0,5,11,0.455,0,3,0.0,0,0,0.0,1,4,5,3,1,1,0,4,10.0,13.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000899,2021-04-23,BKN vs. BOS,W,35.0,5,11,0.455,3,5,0.6,6,6,1.0,0,2,2,3,2,1,0,2,19.0,6.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000884,2021-04-21,BKN @ TOR,L,29.0,2,9,0.222,1,7,0.143,3,4,0.75,0,1,1,1,0,2,1,4,8.0,-16.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000878,2021-04-20,BKN @ NOP,W,33.0,5,14,0.357,1,6,0.167,4,4,1.0,1,8,9,6,0,1,1,0,15.0,5.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000863,2021-04-18,BKN @ MIA,L,22.0,3,10,0.3,0,3,0.0,2,2,1.0,0,2,2,1,1,1,2,0,8.0,-8.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000848,2021-04-16,BKN vs. CHA,W,28.0,4,11,0.364,1,2,0.5,1,1,1.0,1,1,2,5,0,1,0,0,10.0,3.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000830,2021-04-14,BKN @ PHI,L,28.0,7,14,0.5,1,5,0.2,0,0,0.0,0,4,4,1,0,0,3,2,15.0,-6.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000817,2021-04-13,BKN @ MIN,W,19.0,1,2,0.5,0,1,0.0,5,5,1.0,1,3,4,4,0,0,1,3,7.0,22.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000800,2021-04-10,BKN vs. LAL,L,26.0,2,3,0.667,0,1,0.0,2,2,1.0,0,3,3,2,0,0,0,1,6.0,-13.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000779,2021-04-07,BKN vs. NOP,W,22.0,4,6,0.667,2,4,0.5,1,3,0.333,0,4,4,4,1,0,1,2,11.0,22.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000762,2021-04-05,BKN vs. NYK,W,36.0,6,15,0.4,2,7,0.286,9,13,0.692,0,4,4,1,0,1,2,2,23.0,-2.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000755,2021-04-04,BKN @ CHI,L,25.0,7,12,0.583,4,6,0.667,3,4,0.75,0,1,1,2,0,0,0,1,21.0,0.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000732,2021-04-01,BKN vs. CHA,W,31.0,8,17,0.471,5,12,0.417,0,0,0.0,0,8,8,2,2,0,1,1,21.0,21.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000724,2021-03-31,BKN vs. HOU,W,21.0,3,8,0.375,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,1,6.0,5.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000709,2021-03-29,BKN vs. MIN,W,21.0,4,6,0.667,2,2,1.0,0,0,0.0,0,4,4,1,1,2,2,1,10.0,4.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000683,2021-03-26,BKN @ DET,W,30.0,2,3,0.667,1,2,0.5,3,4,0.75,1,2,3,0,0,2,2,2,8.0,0.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000676,2021-03-24,BKN @ UTA,L,17.0,2,11,0.182,0,3,0.0,0,0,0.0,0,4,4,0,0,1,1,0,4.0,-22.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000666,2021-03-23,BKN @ POR,W,35.0,7,14,0.5,2,6,0.333,4,5,0.8,1,3,4,1,0,0,1,1,20.0,-2.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000647,2021-03-21,BKN vs. WAS,W,25.0,0,1,0.0,0,0,0.0,3,4,0.75,0,2,2,1,0,0,0,1,3.0,1.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000633,2021-03-19,BKN @ ORL,L,32.0,1,4,0.25,0,2,0.0,1,2,0.5,1,4,5,0,0,0,0,1,3.0,-8.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000617,2021-03-17,BKN @ IND,W,30.0,4,8,0.5,0,0,0.0,7,10,0.7,5,4,9,3,0,0,1,2,15.0,16.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000604,2021-03-15,BKN vs. NYK,W,35.0,8,11,0.727,2,2,1.0,2,3,0.667,0,6,6,2,0,2,0,2,20.0,6.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000587,2021-03-13,BKN vs. DET,W,31.0,2,6,0.333,0,2,0.0,1,2,0.5,0,4,4,2,0,0,0,4,5.0,2.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000569,2021-03-11,BKN vs. BOS,W,25.0,3,8,0.375,2,4,0.5,3,4,0.75,0,3,3,3,0,0,0,1,11.0,18.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000519,2021-02-27,BKN vs. DAL,L,23.0,5,7,0.714,0,0,0.0,2,4,0.5,0,2,2,2,0,0,1,1,12.0,-8.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000472,2021-02-21,BKN @ LAC,W,34.0,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,0,1,0,1,2,5.0,-1.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000446,2021-02-18,BKN @ LAL,W,34.0,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,1,2,0,1,0,5.0,-3.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000433,2021-02-16,BKN @ PHX,W,25.0,7,14,0.5,2,4,0.5,2,3,0.667,1,7,8,3,0,1,0,0,18.0,6.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000426,2021-02-15,BKN @ SAC,W,24.0,5,10,0.5,3,7,0.429,0,0,0.0,0,0,0,2,0,1,0,0,13.0,-14.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000409,2021-02-13,BKN @ GSW,W,29.0,5,6,0.833,1,1,1.0,3,3,1.0,2,4,6,2,1,0,0,3,14.0,10.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000383,2021-02-10,BKN vs. IND,W,24.0,3,11,0.273,1,5,0.2,0,0,0.0,0,3,3,4,1,0,0,2,7.0,23.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000375,2021-02-09,BKN @ DET,L,29.0,4,9,0.444,1,3,0.333,1,1,1.0,0,2,2,0,0,0,1,2,10.0,-10.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000354,2021-02-06,BKN @ PHI,L,29.0,3,9,0.333,2,6,0.333,2,2,1.0,0,2,2,0,1,0,1,1,10.0,-18.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000345,2021-02-05,BKN vs. TOR,L,30.0,4,12,0.333,3,8,0.375,4,6,0.667,1,2,3,0,0,1,0,1,15.0,-12.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000324,2021-02-02,BKN vs. LAC,W,32.0,2,8,0.25,1,5,0.2,2,3,0.667,0,4,4,1,1,0,1,1,7.0,-2.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000310,2021-01-31,BKN @ WAS,L,30.0,7,10,0.7,4,5,0.8,5,6,0.833,1,6,7,3,1,2,2,5,23.0,-19.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000295,2021-01-29,BKN @ OKC,W,29.0,4,10,0.4,1,5,0.2,2,2,1.0,1,5,6,3,3,0,2,3,11.0,26.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000274,2021-01-27,BKN @ ATL,W,31.0,5,9,0.556,1,5,0.2,0,0,0.0,1,6,7,2,1,0,2,2,11.0,9.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000260,2021-01-25,BKN vs. MIA,W,34.0,2,7,0.286,0,4,0.0,6,6,1.0,0,5,5,2,1,0,0,2,10.0,19.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000244,2021-01-23,BKN vs. MIA,W,26.0,4,8,0.5,3,4,0.75,0,0,0.0,0,5,5,3,0,0,1,6,11.0,-2.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000232,2021-01-22,BKN @ CLE,L,26.0,5,9,0.556,1,3,0.333,2,2,1.0,0,2,2,1,2,0,0,4,13.0,-17.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000216,2021-01-20,BKN @ CLE,L,45.0,5,8,0.625,4,7,0.571,2,2,1.0,0,7,7,2,1,1,3,5,16.0,-10.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000209,2021-01-18,BKN vs. MIL,W,37.0,5,6,0.833,4,5,0.8,0,0,0.0,0,6,6,1,0,0,1,1,14.0,9.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000190,2021-01-16,BKN vs. ORL,W,30.0,4,6,0.667,1,2,0.5,1,2,0.5,1,3,4,0,0,0,1,0,10.0,7.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000168,2021-01-13,BKN @ NYK,W,32.0,4,6,0.667,3,4,0.75,0,0,0.0,0,4,4,2,1,0,0,1,11.0,13.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000158,2021-01-12,BKN vs. DEN,W,25.0,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,0,1,0,4,2,8.0,0.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000143,2021-01-10,BKN vs. OKC,L,25.0,2,8,0.25,0,4,0.0,0,0,0.0,2,2,4,1,1,0,0,1,4.0,-10.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000128,2021-01-08,BKN @ MEM,L,34.0,3,5,0.6,3,5,0.6,0,0,0.0,0,9,9,4,1,0,3,1,9.0,8.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000118,2021-01-07,BKN vs. PHI,W,29.0,4,7,0.571,2,5,0.4,4,4,1.0,0,1,1,1,1,1,0,2,14.0,14.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000102,2021-01-05,BKN vs. UTA,W,19.0,1,3,0.333,0,1,0.0,0,0,0.0,0,5,5,0,0,0,0,3,2.0,11.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000086,2021-01-03,BKN vs. WAS,L,16.0,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,0,2.0,-8.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000072,2021-01-01,BKN vs. ATL,L,8.0,3,3,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,2,7.0,-6.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000057,2020-12-30,BKN vs. ATL,W,14.0,2,3,0.667,1,2,0.5,0,1,0.0,0,2,2,1,0,0,0,2,5.0,8.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000042,2020-12-28,BKN vs. MEM,L,24.0,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,1,1,1,0,2,8.0,7.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000032,2020-12-27,BKN @ CHA,L,13.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0.0,-5.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000007,2020-12-25,BKN @ BOS,W,15.0,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,1,2.0,1.0,1
201145,Jeff Green,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000001,2020-12-22,BKN vs. GSW,W,17.0,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,3,7.0,6.0,1
1630182,Josh Green,Dallas Mavericks,DAL,42020,2020-21,Playoffs,0042000174,2021-05-30,DAL vs. LAC,L,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-1.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022001071,2021-05-16,DAL @ MIN,L,17.0,4,8,0.5,0,2,0.0,0,1,0.0,1,1,2,1,1,0,0,1,8.0,2.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000154,2021-05-12,DAL vs. NOP,W,6.0,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,2,3.0,-5.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022001037,2021-05-11,DAL @ MEM,L,12.0,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,1,2.0,-15.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022001021,2021-05-09,DAL @ CLE,W,20.0,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,4,0,0,0,3,2.0,6.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022001007,2021-05-07,DAL vs. CLE,W,26.0,2,3,0.667,1,2,0.5,1,3,0.333,1,4,5,1,0,0,0,4,6.0,12.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000998,2021-05-06,DAL vs. BKN,W,8.0,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,0,4.0,-4.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000986,2021-05-04,DAL @ MIA,W,24.0,1,2,0.5,0,1,0.0,2,2,1.0,2,2,4,3,3,0,1,1,4.0,17.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000970,2021-05-02,DAL vs. SAC,L,8.0,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,2,0,0,0,0.0,7.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000943,2021-04-29,DAL @ DET,W,14.0,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,2,4.0,1.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000932,2021-04-27,DAL @ GSW,W,10.0,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,0,3.0,-13.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000926,2021-04-26,DAL @ SAC,L,16.0,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,1,2.0,15.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000818,2021-04-12,DAL vs. PHI,L,4.0,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,2.0,-3.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000786,2021-04-08,DAL vs. MIL,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-1.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000456,2021-04-07,DAL @ HOU,L,3.0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0.0,1.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000747,2021-04-03,DAL @ WAS,W,21.0,1,3,0.333,0,1,0.0,2,2,1.0,2,5,7,1,2,0,0,2,4.0,7.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000723,2021-03-31,DAL @ BOS,W,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,4.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000713,2021-03-29,DAL @ OKC,W,16.0,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,1,1,1,1,0,4.0,-5.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000690,2021-03-26,DAL vs. IND,L,9.0,3,5,0.6,0,1,0.0,1,2,0.5,1,0,1,0,0,0,1,0,7.0,-8.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000673,2021-03-24,DAL @ MIN,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,2.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000652,2021-03-21,DAL @ POR,W,10.0,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4.0,5.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000592,2021-03-13,DAL @ DEN,W,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-4.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000575,2021-03-11,DAL @ OKC,L,2.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0.0,3.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000339,2021-02-04,DAL vs. GSW,L,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,-6.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000297,2021-01-29,DAL @ UTA,L,9.0,3,3,1.0,1,1,1.0,0,1,0.0,0,1,1,0,0,1,0,0,7.0,4.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000282,2021-01-27,DAL @ UTA,L,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000247,2021-01-23,DAL vs. HOU,L,20.0,2,5,0.4,1,3,0.333,1,2,0.5,2,0,2,0,1,0,3,2,6.0,-17.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000237,2021-01-22,DAL @ SAS,W,17.0,1,4,0.25,0,2,0.0,0,0,0.0,1,5,6,1,1,0,0,0,2.0,14.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000217,2021-01-20,DAL @ IND,W,23.0,4,7,0.571,0,1,0.0,0,0,0.0,1,5,6,2,0,0,0,3,8.0,3.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000210,2021-01-18,DAL @ TOR,L,19.0,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,0,4.0,-16.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000198,2021-01-17,DAL vs. CHI,L,32.0,1,4,0.25,0,2,0.0,2,2,1.0,1,3,4,1,0,0,3,2,4.0,0.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000182,2021-01-15,DAL @ MIL,L,19.0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,1,5,0.0,-1.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000164,2021-01-13,DAL @ CHA,W,18.0,2,4,0.5,0,2,0.0,1,4,0.25,3,2,5,1,0,0,2,3,5.0,17.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000139,2021-01-09,DAL vs. ORL,W,15.0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0.0,-6.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000120,2021-01-07,DAL @ DEN,W,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0.0,-4.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000090,2021-01-03,DAL @ CHI,L,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0.0,-2.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000059,2020-12-30,DAL vs. CHA,L,13.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0.0,10.0,1
